Sij,Rij,damping_value
0.00040991202089,9.96173363903708,-8.541341908478254e-09
0.00063460151296,8.26443915495948,-2.5397488453112787e-08
0.00212462083561,6.26955553419511,-4.104465949847057e-07
0.00050530266626,9.97987810290118,-1.3132939836806629e-08
0.00090500553146,8.44539097264122,-5.181004846253925e-08
0.00112110591372,6.93115715098058,-9.839152181891245e-08
0.00020850057339,8.11067775445461,-2.603681950332781e-09
0.00116499819475,7.10406796093112,-1.039548053424493e-07
0.00031742755887,8.6898776290837,-5.7776441427013954e-09
0.00033800423041,9.04629291915999,-6.317548739178288e-09
6.543245e-06,10.19183825080907,-1.7194907164230674e-12
0.00020730145873,7.5413482884522,-2.7671873791391434e-09
0.0007415001514,9.31508109135129,-3.109414007387131e-08
0.00115403482839,6.49851400843046,-1.114348956477588e-07
0.00203230509639,8.66733647857416,-2.706829409916062e-07
0.01235803075324,5.7508447316813,-1.7917569435618234e-05
0.00690857649724,6.31923035129614,-4.788855952848805e-06
0.00694368251713,6.1472977911757,-4.975487344130357e-06
0.00736507532505,6.88528788174815,-5.0276153997317505e-06
0.00088796036451,8.5709942805698,-4.907935537247984e-08
0.00015547091942,9.38300997792962,-1.2302541374494645e-09
0.00033087038356,9.90612580748133,-5.520877822242154e-09
1.965976344e-05,6.56388366282277,-2.529632512844911e-11
0.00013641810893,8.22698530760958,-1.072330213295182e-09
0.00284973664771,6.17065693811815,-7.688199642218172e-07
0.00017154297728,7.39438626156049,-1.9113149385871815e-09
0.00047649408616,8.14784470633199,-1.4248967170085437e-08
0.00043229969376,7.15982852626649,-1.3262717277188093e-08
0.00036600452366,7.37083481168645,-9.137015282202219e-09
0.00021962726484,9.15256683795909,-2.5680074305064674e-09
0.0002822323262,10.47641563279971,-3.7612386042106145e-09
0.00275983713378,7.17974289452775,-6.18045055328845e-07
0.00542772392746,6.65493683466961,-2.7411194975377035e-06
0.00431427273837,7.02816449298098,-1.6049310262839292e-06
0.0008366466542,9.54689172329587,-3.8952313060823994e-08
0.0005604746212,9.23054958141958,-1.7589494390633938e-08
0.00072368268424,8.76337097186396,-3.142941170212939e-08
2.43162321e-06,9.08348871510116,-2.5603940940056884e-13
0.00017692258706,9.92035503841581,-1.5181075617497884e-09
0.00203554237612,8.54572975697399,-2.7544547175493636e-07
0.003659494017,5.95493003672024,-1.3427103241844252e-06
3.628153004e-05,9.20701182577463,-6.323430918650254e-11
0.00128157545267,6.97124215188384,-1.2911211450983965e-07
0.00020456849491,7.46323594113254,-2.7207814791631986e-09
5.234656859e-05,7.18619545604158,-1.7175377082732322e-10
0.00020275073713,7.75611911991369,-2.5703703596278325e-09
0.00566750836164,6.01995059828996,-3.3176833337446737e-06
0.00213902964554,6.3792908268715,-4.091008307344576e-07
0.00030540231397,8.57472179208245,-5.407060261549247e-09
0.00059351401791,7.73568001756788,-2.3626540675914212e-08
0.00058360328024,6.63137924046346,-2.6618074335062124e-08
0.00068254738077,7.32301024458742,-3.3322438434425047e-08
0.00227669732093,6.44953722832639,-4.6075037289572556e-07
0.00590494610856,7.4945221457785,-2.9044311526253733e-06
0.01390445765479,6.96902983431585,-1.897382979670807e-05
7.947542728e-05,9.70870135482667,-2.994554074248834e-10
0.00336094860104,6.31031547809718,-1.0607682653682648e-06
0.00020206954116,8.59139771796832,-2.304449815376716e-09
0.00185255118556,7.20505515900579,-2.685663924365792e-07
0.0001454854772,9.58474971074127,-1.050653608529146e-09
0.00704412220488,7.03368441286535,-4.481665482967918e-06
0.01581869967389,5.91122194859871,-2.939917779556906e-05
0.00457533848236,7.21533855910661,-1.7677801228128788e-06
0.00036749723892,11.18455638666429,-6.072244399462132e-09
0.00039076323488,9.70970984135716,-7.939131618814555e-09
0.00023372791069,7.29922018869159,-3.660339850995415e-09
0.00033727520182,11.60600321969574,-4.902329015747417e-09
0.00044525607518,9.90890751218748,-1.0185646322853108e-08
0.00083553546905,8.11308377239358,-4.571031245495473e-08
4.870131791e-05,9.36535232857926,-1.1365850959779601e-10
0.00078551174724,8.30954039034408,-3.9274927747951823e-08
0.00012357732902,9.88819116904595,-7.280936275279282e-10
0.00010891763517,10.01324932600496,-5.546536494935157e-10
0.00019689251447,11.82476126367324,-1.587208225933635e-09
0.0013560500185,8.90369774936378,-1.1366309176396943e-07
0.00022895887857,10.85243165564075,-2.359553962358794e-09
0.00191706779443,6.95826061264161,-2.986122462370613e-07
0.00078198140045,9.86093987820288,-3.2788744769366075e-08
0.00375738080639,6.41784450094178,-1.316504168031026e-06
0.00375840680679,7.17380641609052,-1.1784456017527632e-06
0.00639482150757,6.45953686987566,-3.983156164848239e-06
0.00213353263821,7.94204718897971,-3.268469228236317e-07
7.694532915e-05,10.2064464149605,-2.66547487995717e-10
0.00060863798289,9.73085654103928,-1.9785198490100382e-08
9.06196155e-05,11.85834876390927,-3.209869892804289e-10
0.00017383908909,6.9069912117444,-2.1029440482646766e-09
0.0001925144277,9.20608318353011,-1.9464714821967677e-09
0.00841288285459,6.39102793676483,-7.164919214268162e-06
0.00105439286487,8.8689220216322,-6.770987246002013e-08
0.00039113576734,9.53936801362428,-8.096805199652353e-09
0.00149542398681,6.95036021320281,-1.7840260267438087e-07
0.00077215629284,7.75588202330407,-4.061121913114728e-08
0.00011807838129,10.89530931197699,-6.017721036237287e-10
0.00024199637475,12.37392394355994,-2.3194859296619392e-09
5.266965364e-05,8.61475802712234,-1.4509160851391722e-10
0.00691886764004,6.92669907088149,-4.38255649850639e-06
0.00592766201835,8.0079842169793,-2.7401815454769294e-06
8.767268113e-05,9.65393855805413,-3.68401535261894e-10
0.00064625129536,11.12534608495395,-1.9589730560481372e-08
0.000771392282,9.14375068942027,-3.437660620545574e-08
0.00079980920059,10.36539832939478,-3.268303599414353e-08
0.00022653968155,10.26686879972995,-2.440155720939662e-09
0.00268729826565,9.75975183576526,-4.3010626066281696e-07
0.0052760018207,7.10037811295715,-2.4209608149525857e-06
4.109412793e-05,7.6035861901691,-9.883323265237495e-11
0.00056174809583,8.28140136148052,-1.969764165911522e-08
0.00019957789142,8.3656279317472,-2.306955432807404e-09
0.00066194673163,6.30832057455516,-3.630631168645133e-08
0.00010331617524,9.77723706511268,-5.09645473301331e-10
0.00111953401873,7.46278231112265,-9.111693641350177e-08
0.00204451185637,6.24613345243423,-3.803177754182519e-07
0.00044427022307,8.78306144293309,-1.1438808412532762e-08
0.00025212072841,7.54827213040649,-4.13735234653053e-09
0.00051396715151,7.36539059846769,-1.8430872424492143e-08
0.00011211542068,7.5050168855386,-7.853608307862487e-10
0.000237214829,9.06429200580171,-3.038865129800444e-09
0.00120646864037,7.87810872970426,-1.0079491040089968e-07
0.00075417777422,8.7181607427001,-3.44093675207033e-08
0.00038461167152,7.85906502268641,-9.492645536262737e-09
0.00074805232204,7.11437661012481,-4.146054824863184e-08
0.00078770058488,6.84215515689467,-4.7973453399980734e-08
0.0085411718145,5.96689902709612,-7.922594924363862e-06
0.00052500441948,7.40785352906961,-1.9147609078278148e-08
0.01352061523855,6.50127971429385,-1.9168853896021982e-05
0.00106077653962,7.89132984264305,-7.705606522652241e-08
0.00033455365645,9.296789540027,-6.018592382308441e-09
0.00142895104758,9.00041781431562,-1.253543398781233e-07
0.00182168818955,6.39771311394064,-2.9207391189428054e-07
0.00292381058712,7.86041661905193,-6.367257321556883e-07
0.02323992528068,5.99140507831683,-6.572840519697094e-05
0.00261000819944,6.69626919960097,-5.898827336471213e-07
0.00111240090304,7.56412854697161,-8.871251344112902e-08
0.00348906272702,7.24689247005824,-9.9872190693058e-07
0.00244086554678,7.23778348657989,-4.746404822202269e-07
0.00037709409343,8.35690718442288,-8.570826031757937e-09
7.347381491e-05,9.64168410132578,-2.566499379286909e-10
0.01323026520943,6.43496255386142,-1.849696837432275e-05
0.00148433611655,6.55983151574906,-1.8612442225343094e-07
0.03573616918375,6.51536592308082,-0.00015186800017263644
0.00255555450334,9.58457814674439,-3.944062784619097e-07
0.00880846841616,8.38271177145255,-6.017373726210762e-06
0.003603041353,8.7051178918576,-8.891598810237039e-07
0.00136153595656,8.58788946178838,-1.1883463885178511e-07
0.0007692279187,9.86840648221631,-3.16675696296753e-08
0.00834236194822,8.04454357634507,-5.592252185549016e-06
0.06133526999277,5.40820507583677,-0.0005888048162717013
0.00045500179074,7.88530042300613,-1.3384826617408757e-08
0.00094361418576,8.26293609578678,-5.7740991678208416e-08
0.00146557449128,6.55575168338587,-1.813849022279889e-07
0.00220444934006,6.45505522290692,-4.304633581057076e-07
0.00031759334205,7.20101572634852,-6.9797245954729085e-09
0.00493412939067,6.37957590520046,-2.3417063453798714e-06
0.00456526324355,6.30064072593786,-2.015099958354431e-06
0.00040237797959,7.18531146530383,-1.1396898531933291e-08
0.00167577996886,6.57805718311597,-2.388090288376212e-07
0.00013731477934,7.40396216023844,-1.207690080826609e-09
0.00012033578085,8.31574481090789,-8.197367341489905e-10
0.00038356005974,7.13591469451195,-1.0395723897478792e-08
0.00519777924371,6.3457616333279,-2.6253891819122553e-06
0.00991821115825,6.91871105337191,-9.361528488502937e-06
3.439817004e-05,8.14112409165444,-6.411466931073006e-11
0.00107207641278,7.32367495556914,-8.487266814277672e-08
0.00089554503409,7.15182899680399,-5.98637115018163e-08
0.00163207766798,6.86082081252299,-2.1673250180476788e-07
0.00060267426226,8.16328337447569,-2.310921580998481e-08
0.01158106275201,6.71296166888551,-1.338162707648779e-05
0.01496727483321,5.8440954931165,-2.644605311477436e-05
0.00293534259343,7.25983847740324,-6.950830168915687e-07
0.00029825791895,9.98244157843083,-4.423333138638824e-09
0.00013102051028,6.30530056216775,-1.2877015321461147e-09
0.00090720650032,6.65530946351432,-6.60770470399716e-08
0.00043540655142,7.1509091799061,-1.3477047761186738e-08
0.00043465480794,7.4561122837251,-1.2879356592764448e-08
0.00037422250249,7.13976314934392,-9.874936795440111e-09
0.00141329581646,6.29307789826133,-1.7522881405167404e-07
0.00209583909593,6.14325909892564,-4.0716163879747126e-07
0.00015890102259,8.81121078757314,-1.3702428409841696e-09
4.560309432e-05,9.89427649305285,-9.401920130658131e-11
0.00026794406866,8.29465186430535,-4.268194921623186e-09
0.01283613589734,5.87608355141857,-1.900102762834706e-05
0.00089974607383,7.49995385258361,-5.764107679715384e-08
2.564937238e-05,7.18198645408128,-3.984428526242177e-11
0.00157748389921,8.92572064836113,-1.552233137647354e-07
0.00369092220813,6.45455326200329,-1.2611064107674678e-06
0.0004594420149,7.46749533726282,-1.4420006354837717e-08
0.00055077374519,7.44479355543549,-2.103570102817631e-08
0.00162859601547,7.29455902784056,-2.029429298971686e-07
0.00129947177109,6.52086640634963,-1.4205935697847664e-07
0.00011388652605,10.43210738808683,-5.834952840196004e-10
0.0009616044878,6.47435579581274,-7.663296796939968e-08
0.00018776080613,10.13314724327738,-1.6796865120834454e-09
0.00100304567709,8.22001638205633,-6.587352159311266e-08
0.00023709378582,10.95829585239758,-2.5109940724003474e-09
0.00145849103235,7.54264028569535,-1.5607408648457642e-07
0.00043643017077,7.09158822055211,-1.3655827704011025e-08
0.00042042581723,11.25545989126911,-7.965287671846085e-09
0.00017033463103,9.83870361696838,-1.4157271802749872e-09
0.00679644737288,6.620528018431,-4.4164879134744855e-06
0.00766756861808,6.11139447179389,-6.164414722528408e-06
5.579946528e-05,8.62249161580448,-1.6318035258321136e-10
0.00171358805123,10.02916330094371,-1.6406723803691843e-07
0.00198653620609,9.31027016821576,-2.403271970397736e-07
0.00027695180684,11.07338449514494,-3.422605764892637e-09
0.025308379576,5.88861140996629,-8.022439004823492e-05
4.269563061e-05,9.89187850099092,-8.216248768556548e-11
0.00212054877634,7.34822750936043,-3.488002569584982e-07
0.00044546680067,10.52195998903357,-9.601564722093704e-09
0.00232349745963,7.73737296504154,-4.0068387384398996e-07
0.00210793151533,8.54244126099932,-2.9633534006354764e-07
0.01739419534792,7.10577712749958,-2.9915606871554594e-05
0.00158705000996,10.87349844209437,-1.290285669531149e-07
0.00180083121237,8.99875227193565,-2.0273891729578614e-07
0.00372989787935,7.03321275538272,-1.1830302179469167e-06
0.00193061583511,10.73694543171258,-1.9637621330841255e-07
0.00012675355923,9.35473376039621,-8.108277902906878e-10
0.0038524510381,7.7985291829998,-1.1415013506880762e-06
0.00116683668385,8.69567127547796,-8.520574986231651e-08
0.0016610788754,7.7821602766069,-1.9819631704851325e-07
0.00018418706285,9.59477712837824,-1.7051408919493512e-09
0.00132356774664,9.90964265918385,-9.711290936322616e-08
0.00060190923975,11.10111046994209,-1.6948965217478608e-08
0.00211744868246,8.23303436947087,-3.103681284200076e-07
0.00046318137597,10.17221684079563,-1.0764521068766254e-08
0.0038834169974,6.85516234215565,-1.3204991797169863e-06
0.00162814043533,9.57391335155836,-1.5453647520885636e-07
0.02512658968434,6.23940227378217,-7.455716681457715e-05
0.00887400319174,7.10371402077341,-7.212483317873595e-06
0.02057023905555,6.5222368142666,-4.6554593173553226e-05
0.00395762385142,7.70499776029667,-1.2222668953742266e-06
0.00284369387206,9.43563107621309,-5.005675516699715e-07
0.00027013155537,9.62744346169934,-3.739457035433528e-09
0.00994864123972,6.7640028491435,-9.637696675203581e-06
0.00139106939153,8.28929422666013,-1.2872371925163845e-07
0.00419042862594,7.5115528467775,-1.412901865455853e-06
0.00084991402654,8.72777216141016,-4.401901856066048e-08
0.01893469035652,6.43042739679994,-3.958891818883289e-05
0.00734908426889,6.57576742835531,-5.240270304172854e-06
0.00113900058009,9.41691818831367,-7.483693511639228e-08
0.00049602446226,8.39684262349164,-1.502258448539972e-08
0.00110213958646,6.59207939602639,-9.985647061746412e-08
0.00549081421266,6.96938818931427,-2.6816177882278756e-06
0.01205632386224,7.03651001537269,-1.3898453763398261e-05
0.00906571502789,8.28109217899847,-6.471906237220619e-06
0.02231183586656,7.66648171317753,-4.7091987014896836e-05
0.00084152769105,10.16852854399135,-3.701418020591471e-08
0.05150443176076,6.12591470449789,-0.00035558323673570095
0.00229863013102,9.01543358960846,-3.3626187687612953e-07
0.00018496307409,7.26549195608128,-2.2713713751147715e-09
0.00082620128142,9.9188441983715,-3.652894242351336e-08
0.00676081259262,7.25518879308309,-3.9858986663475845e-06
0.02598800989763,6.67628631182589,-7.488115253631038e-05
0.0043331402015,7.42453546518887,-1.5331807667517105e-06
0.00043585655368,11.34829968701276,-8.510429166476356e-09
0.00153197220074,6.56576962555397,-1.985653367331728e-07
0.00168171506296,7.38332568677109,-2.1433216324290888e-07
0.00028464404084,7.37773484659895,-5.435474186143434e-09
0.00063287398581,8.49970720797692,-2.4555687177996302e-08
0.0002260750247,8.1753023046183,-3.051512957197422e-09
0.01012682514771,6.10306459638827,-1.108883403913618e-05
0.00142509448546,6.39719622640139,-1.7537812554370592e-07
1.064962389e-05,10.05811974910909,-4.712639931240037e-12
5.933495213e-05,11.25319356019073,-1.4182486850995002e-10
0.00051129451663,9.26104792900296,-1.4501190328859013e-08
0.02073194798594,6.06154609214306,-5.093490205480211e-05
0.00257438270862,8.19792765858445,-4.6822635007757244e-07
0.00582241128452,7.10914473714179,-2.9728075084466878e-06
0.00210199782226,10.27586181059834,-2.4490599077479925e-07
0.00679897321226,6.63879474217041,-4.4077742341051014e-06
0.00047545082289,8.4268476272314,-1.3714972761706177e-08
0.00209839868251,7.57954015085236,-3.308460379307147e-07
0.00032041108944,8.19754880942993,-6.243938170542759e-09
0.00110679252421,7.31302403780433,-9.080196273236745e-08
0.0013435848588,10.32429386022146,-9.616229622786863e-08
0.00778657467233,6.3884686495126,-6.091169372361278e-06
0.00089925678889,8.47713790378807,-5.0939199656608537e-08
0.00105330078571,8.04213050875363,-7.451072518000109e-08
0.00012054341511,8.5962110367397,-7.958063244762305e-10
0.00681860926361,6.30811673099007,-4.667016325490774e-06
0.0006239554949,6.88842492338726,-2.9423263596740934e-08
0.0007392423917,9.80289593757424,-2.936095468770555e-08
0.00069779295189,8.84124433497074,-2.889080271093689e-08
0.00201190377914,6.51003081485991,-3.528961685139286e-07
0.00203608529079,6.94458925253444,-3.3914015164230733e-07
0.01122666972303,6.51063911848441,-1.2920998134143815e-05
0.00491108004143,8.62317599835759,-1.7155311539789149e-06
0.0144406344991,7.50277702437995,-1.9094132583625414e-05
8.858056522e-05,10.9490370739272,-3.3177064207319543e-10
0.02218454560898,6.00301864497522,-5.9412444171321854e-05
0.00143406768667,9.78256708160453,-1.1619095512183852e-07
0.00090117245066,7.80599187046582,-5.556323526469667e-08
0.00023998997024,10.73544818587639,-2.628030824445731e-09
0.00158295125932,7.65119610503978,-1.8238646264307325e-07
0.01446443659699,6.53796728827491,-2.1988425373148994e-05
0.00207154381195,8.43993696556024,-2.8926023679782334e-07
0.00111767359342,11.00095071902339,-6.159875151222126e-08
0.00408122971308,6.73450214896669,-1.4912713347745972e-06
0.00028541352019,7.92482616093863,-5.088472634545232e-09
0.01055437781311,7.05875221409584,-1.0461372813676357e-05
0.00146453604753,8.27841710037387,-1.4342903530894328e-07
0.00198575091081,8.36666552204849,-2.672117608140938e-07
0.01403699299455,6.68230957289642,-2.0189387333192913e-05
0.00306697246078,6.97752808313378,-7.925086310980194e-07
0.00025185751615,9.9230318125051,-3.140443797815877e-09
0.00170324022234,11.15912434360597,-1.4560926359891237e-07
0.0035764320805,8.67171920519843,-8.788704465990553e-07
0.03251063137561,6.45994727146783,-0.00012500610679820156
0.00052763553505,7.95738512412399,-1.80103645435764e-08
0.00447306645392,8.30962495791827,-1.4640585438537401e-06
0.00465019600517,10.06715539375583,-1.3107787640012789e-06
0.00494048990028,7.69817747263964,-1.9458437283874543e-06
0.00238483037066,8.89330612446574,-3.6804221115118345e-07
0.00068835181954,8.74205004823166,-2.840670399905839e-08
0.00454656677352,8.55206017252948,-1.4719083570038764e-06
0.00278373222576,6.96159209918182,-6.489726321223512e-07
0.00026931711177,8.47214391731603,-4.2230251991746886e-09
0.00195904915666,8.11518877760648,-2.6784188866314597e-07
1.014146788e-05,9.5209209399756,-4.5051571883611675e-12
0.00103076301613,7.01061422921553,-8.172645743391888e-08
0.00034337121473,10.96369812046458,-5.384856219748002e-09
0.00102655734995,8.04387257676007,-7.062741144685085e-08
0.00059163311721,6.70023537545568,-2.7099346196480516e-08
0.00036845026197,10.06264189627232,-6.785419285045058e-09
0.00147123943451,8.63991536842108,-1.3873737624282388e-07
0.00096688175847,7.4195501479099,-6.763313934199451e-08
0.00245171057747,7.12735376753029,-4.864663770550787e-07
0.00161863304803,9.73421242058815,-1.5015326114783338e-07
0.00141546309949,9.07036177169314,-1.219623240504505e-07
0.0024954503561,9.58502095354541,-3.753075461234099e-07
7.361470422e-05,8.8315624512062,-2.812964089778862e-10
9.2264427e-07,7.01783783228998,-4.6018769257788204e-14
0.00023153854139,7.79692577635323,-3.360900300873763e-09
0.01365707903064,6.27475335426757,-2.028749321001921e-05
0.00116149644982,8.20827134853442,-8.941049361922867e-08
0.0078809294002,6.9925291984893,-5.707743850615018e-06
0.00230825587748,8.83956321578066,-3.459493876626402e-07
0.00221755849755,8.16909961220222,-3.4436773355447114e-07
0.00235661211202,7.68464803819686,-4.1549950390194777e-07
0.00082957148709,8.67984883733593,-4.2096546915585306e-08
0.00365491224003,6.57500879865414,-1.2129027858121472e-06
0.00284645341226,9.97104069530039,-4.746478977963048e-07
0.00036018410478,7.29441919027516,-8.932376624752018e-09
0.01178250538224,6.20784141381303,-1.5007296843726012e-05
0.00171956922792,9.29995524679224,-1.782177748724397e-07
0.00154954464715,7.98083449860084,-1.6727446489099283e-07
0.00100059477188,6.9699599899059,-7.729499827280655e-08
0.01203461281403,6.94960259181281,-1.401876291258106e-05
0.00391142481397,8.82842727298736,-1.0408682276492822e-06
0.00021373849238,8.2875765003083,-2.6816686610268245e-09
0.00761976596612,8.72448608498398,-4.261687517372454e-06
0.00262536822424,8.5464808093359,-4.6786685884940867e-07
0.01846326304781,6.60101897698187,-3.6553348851992826e-05
0.00213472903919,7.4670773144894,-3.480430330009413e-07
0.03792663674728,6.04562434182466,-0.0001860154915927545
0.00067716904024,8.0477525667051,-2.98294229646772e-08
0.03449064495236,6.575707145309,-0.00013942776843473118
0.01149417505538,7.9000094956121,-1.119148656628944e-05
0.00622928839255,7.46334875927291,-3.262801849524287e-06
0.00262870695371,8.55136933595369,-4.688395984702688e-07
0.00393414570135,6.60100687650453,-1.4090512989185407e-06
0.02258227051802,6.22408198654168,-5.951432170435471e-05
0.00971852048909,7.48385061333628,-8.29134936829453e-06
0.01402836364779,6.62309770965126,-2.03433810684681e-05
0.01786145288946,6.26128368204598,-3.5916688302525523e-05
0.00292638963565,7.0496865232855,-7.112574156138637e-07
0.01492380790054,6.39965795906428,-2.400186522337746e-05
0.00042664388957,7.57061740759369,-1.2206641406835997e-08
0.00559019778214,8.42842311743216,-2.3023733551495536e-06
0.00118892348521,7.59507027145896,-1.014218807318518e-07
0.02456312810544,6.26965999350865,-7.068965074997557e-05
0.01165607755759,7.18657566747775,-1.2671376870829916e-05
0.00026970564314,7.64402570133861,-4.694454317441376e-09
0.01626960461916,7.51879431955208,-2.453316281319182e-05
0.01492377174104,6.68388087627887,-2.2981100658788907e-05
0.011500947092,6.63575559714254,-1.3340289264915317e-05
0.00152702918994,7.64371287799016,-1.6942183027688516e-07
0.0466182264101,6.58750563060492,-0.00026646253413357957
0.02928741651121,6.15841695619894,-0.00010482960310283292
0.00115808301395,10.41700844166158,-7.002389166235313e-08
0.00024428426155,9.0842657135706,-3.2212775524721466e-09
0.00061823332322,7.45057415424124,-2.668994551736124e-08
0.00016419161984,8.7826296989193,-1.4705227633009545e-09
0.00188258660025,6.85550091468823,-2.918603560936154e-07
0.00026613990182,7.22648456642166,-4.8313524054107946e-09
6.499178747e-05,8.25704115571358,-2.3299191316314096e-10
8.862837071e-05,8.45065019467122,-4.303332931569403e-10
0.00051056797847,8.35209982324909,-1.603216761348191e-08
0.00021665269239,8.70477800479556,-2.6253422106525844e-09
0.00030141318402,9.87046809087844,-4.57162803949437e-09
0.00406341383207,6.72808732047732,-1.4791014449008008e-06
0.00399093481468,7.68826341943504,-1.2465789785061941e-06
0.01137409731711,7.20869620007091,-1.1995736068137088e-05
5.72709e-07,10.76435002794433,-1.1366406406241022e-14
0.00149056415045,8.6145306734335,-1.4296868037113616e-07
0.00110096218635,9.83312686967028,-6.679508774151028e-08
0.00024008534047,9.34827967382613,-3.020469062606653e-09
0.00027398529928,10.98472082929568,-3.3744971711096114e-09
0.00193202273491,8.8295597048274,-2.3916004598258504e-07
0.01335659632173,6.10815640949449,-1.988238896831272e-05
0.0007929509191,9.80402484403193,-3.394389921100533e-08
0.00015511728289,6.65172664180279,-1.727302016966156e-09
1.369179864e-05,9.0564740205815,-8.747678059093225e-12
0.00098378428754,7.66470625964387,-6.786368807940533e-08
2.02059666e-06,9.74116800859401,-1.6369175533569028e-13
0.00130950332155,6.89776532296889,-1.364575771365714e-07
0.00134234903418,6.67745125875789,-1.4839694005461234e-07
9.1124262e-07,10.14250704014877,-3.104547131658527e-14
0.00010869978696,8.91958876376994,-6.201052564782253e-10
0.00201664466959,6.55944599088243,-3.5195692417262584e-07
0.00154476245047,6.55147249619082,-2.0246526862233168e-07
0.00095790382292,7.80452729893308,-6.306609793523021e-08
0.00022377273824,8.96958960052632,-2.7232720573974316e-09
0.00055296477923,8.40575185164905,-1.8784363351854625e-08
0.00022022901992,10.3720289931033,-2.2788859676129055e-09
0.0160249788008,5.97372992483553,-2.9901967848669407e-05
0.00103771918573,9.20068696102904,-6.314703917360079e-08
0.00284911539716,7.12764746104202,-6.652921356296563e-07
0.00036812766785,9.97428427205002,-6.833167836477419e-09
0.0034527697597,7.33362944843158,-9.65593180877539e-07
0.00103853304626,7.50759000921015,-7.751369259157346e-08
0.0093479013059,7.21927714603865,-7.918994822378547e-06
0.00032617232922,11.79770921824228,-4.50096428748923e-09
0.00036521805962,9.49631111648221,-7.060551993025205e-09
4.65962769e-06,7.54851005232609,-1.1609608751932525e-12
0.00030823445355,11.32020543379047,-4.174384454630039e-09
2.80965452e-05,10.15692372810884,-3.39532090775244e-11
0.00112278480232,8.51206955769877,-8.036664910941197e-08
0.00011409954819,8.97643519743638,-6.807275870831743e-10
0.00057548755076,8.16735880170085,-2.0995551549334083e-08
0.00015282036971,10.43941666500287,-1.067332035187724e-09
0.00015816690145,10.7692150864621,-1.1104831823132771e-09
0.00012532056323,11.94559026206016,-6.203000640406437e-10
0.00122242764403,8.66304844636924,-9.41952773399899e-08
0.00069415908838,10.86931188252249,-2.3247693583904034e-08
0.00195125914706,6.7978056077586,-3.171092487189557e-07
0.00013850992817,10.47243429465231,-8.691825333833392e-10
0.00873347265488,6.36755259809807,-7.780367074881643e-06
0.00088208314224,7.70044083796178,-5.388169157197069e-08
0.00610655766685,6.50013507554136,-3.5930968800584894e-06
0.0008020575534,8.32239502167542,-4.094339339926744e-08
0.00040056513757,10.18236486804602,-7.967757901170429e-09
0.00130075169852,7.54986952149371,-1.229484264766721e-07
0.00059972033251,10.25827364499579,-1.820388986487433e-08
0.00382786694844,6.08246518486152,-1.4441057132258255e-06
0.00123372198313,6.98593574993048,-1.1905880904318549e-07
0.00786609738923,6.67378057834217,-5.9567059461146275e-06
0.00179647253513,7.5333498197088,-2.409590139775542e-07
0.00189107140791,7.46404396316136,-2.705837495456334e-07
0.01120304946859,6.05941475626235,-1.3821582626001833e-05
0.00263464483091,6.16722532554764,-6.531492341393603e-07
0.00043577706038,9.10503786526209,-1.0603199960267797e-08
0.00150955350486,10.31851854230812,-1.2253879985603389e-07
0.00255682759608,8.13898371635912,-4.6494047513138297e-07
0.0406777527125,5.73981185050085,-0.00022783244247245852
0.00197526050271,7.33166601220593,-3.0159194210103255e-07
0.00282260241071,7.46539429514288,-6.229297355544561e-07
0.00185554550513,9.26574220244684,-2.0954017392817063e-07
0.00385999880224,6.79555923633586,-1.3153474348217298e-06
0.00239842530824,7.93233059382703,-4.175437445826521e-07
0.00095490103897,7.84267169595237,-6.235243019913526e-08
0.00412322636976,7.62712174544886,-1.3452352410711905e-06
0.00295679052591,6.34955452046889,-8.068915943406959e-07
0.00114809632438,9.20688726068316,-7.78172206655205e-08
0.00035893997757,7.66821381435771,-8.436520482138387e-09
7.088368721e-05,9.6526621326412,-2.381536203325248e-10
0.00082409160102,7.45971515273786,-4.8314442696556896e-08
0.00017333163411,10.84444130607723,-1.331364319114347e-09
0.00108342511572,7.85441677736526,-8.08842444184781e-08
0.00096510109185,6.86273831818392,-7.28418395085943e-08
0.00022561273169,10.39762062814653,-2.389209113715309e-09
0.00024498734565,9.01780902669747,-3.2642868740860117e-09
0.0006603105095,7.22789056746903,-3.152544685173096e-08
0.00045278983341,6.92910496929125,-1.507938059042192e-08
0.00060591063982,9.30494006969154,-2.0499595098399975e-08
0.00033801449497,9.32436670437774,-6.129529004232225e-09
0.00016024969182,9.44426152306489,-1.3008165719281025e-09
0.00022388271694,9.64686849400789,-2.5346425660380794e-09
0.00476053385641,6.7147138392933,-2.064085359758689e-06
0.00151650090687,8.54914460232782,-1.4931731878273388e-07
0.00330960840555,6.73104865286982,-9.630132136933624e-07
0.00056653966897,9.0852149598389,-1.827287378778786e-08
0.00461831986365,7.30271030453286,-1.7811466387384412e-06
0.00026847570833,8.63750271030962,-4.115553470469179e-09
0.00064310428399,9.30547862409417,-2.3185632389608734e-08
0.00030465717414,8.41670795544261,-5.480896915937656e-09
3.739837746e-05,7.14599071591823,-8.669384081508869e-11
5.153256845e-05,7.66713901842015,-1.5588852462872902e-10
0.00175189247344,7.19192403162941,-2.3955130660258276e-07
0.00144543862439,6.70845746640082,-1.7223626444269696e-07
0.00019718745171,7.21816738265206,-2.6081800713642827e-09
0.00038290941346,8.03086242952957,-9.204933759858782e-09
0.00025108093401,7.61255211205065,-4.0676339232550145e-09
